,STREET,PARTY,COUNT
0,"ENGLE DR, MCARTHUR",None,54
1,"ENGLE DR, MCARTHUR",R,24
2,"ENGLE DR, MCARTHUR",D,6
3,"PONETOWN RD, RAY",R,22
4,"PONETOWN RD, RAY",None,42
5,"HEADLEY RD, RAY",R,7
6,"HEADLEY RD, RAY",None,7
7,"CHILLICOTHE ST, HAMDEN",R,4
8,"CHILLICOTHE ST, HAMDEN",None,23
9,"CHILLICOTHE ST, HAMDEN",D,2
10,"N BROADWAY, ZALESKI",R,9
11,"N BROADWAY, ZALESKI",None,6
12,"N BROADWAY, ZALESKI",D,3
13,"VANDYKE RD, NEW MARSHFIELD",R,2
14,"VANDYKE RD, NEW MARSHFIELD",None,9
15,"VANDYKE RD, NEW MARSHFIELD",D,4
16,"ERICKSON RD, RADCLIFF",R,1
17,"HAGERTY RD, MCARTHUR",None,6
18,"HAGERTY RD, MCARTHUR",R,2
19,"HAGERTY RD, MCARTHUR",D,3
20,"W HIGH ST, MCARTHUR",None,31
21,"W HIGH ST, MCARTHUR",R,19
22,"W HIGH ST, MCARTHUR",D,3
23,"ST RT 56, CREOLA",None,15
24,"ST RT 56, CREOLA",R,8
25,"DUNKLE CREEK RD, CREOLA",R,16
26,"DUNKLE CREEK RD, CREOLA",None,22
27,"DUNKLE CREEK RD, CREOLA",D,1
28,"CREOLA RD, CREOLA",R,10
29,"CREOLA RD, CREOLA",None,6
30,"CREOLA RD, CREOLA",D,1
31,"WEAVER CHURCH RD, ALBANY",None,2
32,"WEAVER CHURCH RD, ALBANY",D,1
33,"ST RT 160, HAMDEN",D,7
34,"ST RT 160, HAMDEN",R,19
35,"ST RT 160, HAMDEN",None,54
36,"WOLF HILL RD, MCARTHUR",R,37
37,"WOLF HILL RD, MCARTHUR",None,72
38,"WOLF HILL RD, MCARTHUR",D,6
39,"SHEETS MCCOY RD, NEW PLYMOUTH",None,28
40,"SHEETS MCCOY RD, NEW PLYMOUTH",D,3
41,"SHEETS MCCOY RD, NEW PLYMOUTH",R,5
42,"ST RT 327, LONDONDERRY",None,117
43,"ST RT 327, LONDONDERRY",D,11
44,"ST RT 327, LONDONDERRY",R,33
45,"E CENTRAL AVE, HAMDEN",D,1
46,"E CENTRAL AVE, HAMDEN",None,15
47,"E CENTRAL AVE, HAMDEN",R,6
48,"BRAY HOLLOW RD, MCARTHUR",R,4
49,"BRAY HOLLOW RD, MCARTHUR",None,14
50,"US HIGHWAY 50, MCARTHUR",R,73
51,"US HIGHWAY 50, MCARTHUR",None,180
52,"US HIGHWAY 50, MCARTHUR",D,28
53,"ST RT 93, HAMDEN",None,69
54,"ST RT 93, HAMDEN",R,40
55,"ST RT 93, HAMDEN",D,13
56,"TWO MILE RD, NEW PLYMOUTH",None,29
57,"TWO MILE RD, NEW PLYMOUTH",R,8
58,"TWO MILE RD, NEW PLYMOUTH",D,2
59,"LIVELY RIDGE RD, ALBANY",R,10
60,"LIVELY RIDGE RD, ALBANY",None,11
61,"LIVELY RIDGE RD, ALBANY",D,8
62,"WHEELABOUT RD, MCARTHUR",R,8
63,"WHEELABOUT RD, MCARTHUR",None,18
64,"CARPENTER RD, RAY",R,11
65,"CARPENTER RD, RAY",None,27
66,"CARPENTER RD, RAY",D,3
67,"S FIRST ST, ZALESKI",D,5
68,"S FIRST ST, ZALESKI",R,9
69,"S FIRST ST, ZALESKI",None,8
70,"MCARTHUR AVE, MCARTHUR",R,8
71,"MCARTHUR AVE, MCARTHUR",None,8
72,"MCARTHUR AVE, MCARTHUR",D,2
73,"MAPLE DR, MCARTHUR",D,2
74,"MAPLE DR, MCARTHUR",None,9
75,"MAPLE DR, MCARTHUR",R,3
76,"THOMPSONVILLE RD, RADCLIFF",D,1
77,"THOMPSONVILLE RD, RADCLIFF",R,3
78,"THOMPSONVILLE RD, RADCLIFF",None,3
79,"ST RT 93, WELLSTON",R,4
80,"ST RT 93, WELLSTON",D,1
81,"ST RT 93, WELLSTON",None,1
82,"N SPRING ST, MCARTHUR",D,1
83,"N SPRING ST, MCARTHUR",None,9
84,"N SPRING ST, MCARTHUR",R,2
85,"BAY RD, HAMDEN",D,1
86,"BAY RD, HAMDEN",None,1
87,"N BUFFALO ST, HAMDEN",D,2
88,"N BUFFALO ST, HAMDEN",R,4
89,"N BUFFALO ST, HAMDEN",None,8
90,"CARPENTER RD, MCARTHUR",R,6
91,"CARPENTER RD, MCARTHUR",None,6
92,"CARPENTER RD, MCARTHUR",D,1
93,"DEPUE RD, MCARTHUR",D,2
94,"DEPUE RD, MCARTHUR",None,21
95,"DEPUE RD, MCARTHUR",R,13
96,"ST RT 671, LONDONDERRY",R,11
97,"ST RT 671, LONDONDERRY",None,18
98,"ST RT 671, LONDONDERRY",D,1
99,"UNION RIDGE RD, ALBANY",R,18
100,"UNION RIDGE RD, ALBANY",None,42
101,"UNION RIDGE RD, ALBANY",D,7
102,"N BOUNDARY AVE, MCARTHUR",R,22
103,"N BOUNDARY AVE, MCARTHUR",D,3
104,"N BOUNDARY AVE, MCARTHUR",None,21
105,"CIRCLE DR, MCARTHUR",R,8
106,"CIRCLE DR, MCARTHUR",D,4
107,"CIRCLE DR, MCARTHUR",None,17
108,"W MAIN ST, MCARTHUR",R,18
109,"W MAIN ST, MCARTHUR",D,6
110,"W MAIN ST, MCARTHUR",None,28
111,"ST RT 93 N, MCARTHUR",None,49
112,"ST RT 93 N, MCARTHUR",R,37
113,"ST RT 93 N, MCARTHUR",D,7
114,"WOODGEARD RD, CREOLA",None,28
115,"WOODGEARD RD, CREOLA",R,13
116,"WOODGEARD RD, CREOLA",D,5
117,"W SOUTH ST, MCARTHUR",R,17
118,"W SOUTH ST, MCARTHUR",None,32
119,"W SOUTH ST, MCARTHUR",D,5
120,"MADISON AVE, MCARTHUR",D,8
121,"MADISON AVE, MCARTHUR",R,20
122,"MADISON AVE, MCARTHUR",None,8
123,"N MCKINNIS AVE, HAMDEN",None,18
124,"N MCKINNIS AVE, HAMDEN",R,6
125,"POWDER PLANT RD, MCARTHUR",R,24
126,"POWDER PLANT RD, MCARTHUR",None,26
127,"POWDER PLANT RD, MCARTHUR",D,6
128,"GARRETT RIDGE RD, MCARTHUR",None,23
129,"GARRETT RIDGE RD, MCARTHUR",R,30
130,"GARRETT RIDGE RD, MCARTHUR",D,12
131,"SHORT ST, MCARTHUR",R,9
132,"SHORT ST, MCARTHUR",None,3
133,"SHORT ST, MCARTHUR",D,1
134,"FRENCH RD, LONDONDERRY",None,8
135,"FRENCH RD, LONDONDERRY",R,3
136,"W MILL ST, MCARTHUR",R,14
137,"W MILL ST, MCARTHUR",None,37
138,"W MILL ST, MCARTHUR",D,4
139,"ST RT 683, MCARTHUR",R,67
140,"ST RT 683, MCARTHUR",None,118
141,"ST RT 683, MCARTHUR",D,20
142,"GEARING RIDGE RD, LONDONDERRY",None,9
143,"GEARING RIDGE RD, LONDONDERRY",R,2
144,"MAIN ST, ZALESKI",None,10
145,"MAIN ST, ZALESKI",R,2
